pct_bb_2017,pct_bb_2018,pct_bb_2019,pct_bb_2020,pct_bb_2021,cfips,pct_college_2017,pct_college_2018,pct_college_2019,pct_college_2020,pct_college_2021,pct_foreign_born_2017,pct_foreign_born_2018,pct_foreign_born_2019,pct_foreign_born_2020,pct_foreign_born_2021,pct_it_workers_2017,pct_it_workers_2018,pct_it_workers_2019,pct_it_workers_2020,pct_it_workers_2021,median_hh_inc_2017,median_hh_inc_2018,median_hh_inc_2019,median_hh_inc_2020,median_hh_inc_2021
76.6,78.9,80.6,82.7,85.5,1001,14.5,15.9,16.1,16.7,16.4,2.1,2.0,2.3,2.3,2.1,1.3,1.1,0.7,0.6,1.1,55317,58786.0,58731,57982.0,62660.0
74.5,78.1,81.8,85.1,87.9,1003,20.4,20.7,21.0,20.2,20.6,3.2,3.4,3.7,3.4,3.5,1.4,1.3,1.4,1.0,1.3,52562,55962.0,58320,61756.0,64346.0
57.2,60.4,60.5,64.6,64.6,1005,7.6,7.8,7.6,7.3,6.7,2.7,2.5,2.7,2.6,2.6,0.5,0.3,0.8,1.1,0.8,33368,34186.0,32525,34990.0,36422.0
62.0,66.1,69.2,76.1,74.6,1007,8.1,7.6,6.5,7.4,7.9,1.0,1.4,1.5,1.6,1.1,1.2,1.4,1.6,1.7,2.1,43404,45340.0,47542,51721.0,54277.0
65.8,68.5,73.0,79.6,81.0,1009,8.7,8.1,8.6,8.9,9.3,4.5,4.4,4.5,4.4,4.5,1.3,1.4,0.9,1.1,0.9,47412,48695.0,49358,48922.0,52830.0
49.4,58.9,60.1,60.6,59.4,1011,6.6,7.4,7.4,6.1,8.1,1.8,0.9,0.7,1.5,1.2,0.4,0.3,0.5,0.3,0.2,29655,32152.0,37785,33866.0,29063.0
58.2,62.1,64.6,73.6,76.3,1013,9.6,9.7,9.7,10.1,8.1,1.0,1.4,0.8,1.9,1.7,1.1,1.4,1.7,1.3,1.4,36326,39109.0,40688,44850.0,45236.0
71.0,73.0,75.1,79.8,81.6,1015,10.2,10.2,10.5,10.5,11.4,2.6,2.7,2.7,2.5,2.5,1.4,1.4,1.2,1.0,1.0,43686,45197.0,47255,50128.0,50977.0
62.8,66.5,69.4,74.5,77.1,1017,9.0,9.3,9.5,10.5,9.6,1.3,1.4,1.8,1.9,2.0,2.4,2.1,2.1,2.3,1.8,37342,39872.0,42289,43875.0,47232.0
67.5,68.6,70.7,75.0,76.7,1019,6.6,6.8,6.6,6.3,6.2,0.7,0.8,0.9,1.9,2.0,1.4,1.3,1.2,0.9,0.4,40041,41014.0,41919,42509.0,43475.0
56.6,61.8,68.7,74.6,78.3,1021,9.5,9.2,8.1,8.2,7.9,5.1,4.5,4.6,4.4,3.6,0.5,0.5,0.5,0.8,0.6,43501,45182.0,47468,52141.0,56243.0
52.3,58.3,61.3,62.8,63.7,1023,7.9,8.2,7.7,8.2,8.1,0.4,0.5,0.6,0.9,0.8,1.8,1.5,0.7,0.8,1.0,32122,34884.0,35892,36634.0,38581.0
47.3,53.2,57.5,62.8,67.8,1025,8.4,8.0,7.2,8.4,8.5,0.4,0.4,0.2,0.3,0.7,1.0,0.9,0.8,0.8,0.8,33827,36127.0,37404,37345.0,44108.0
66.0,68.2,70.1,72.0,73.4,1027,5.9,5.5,5.9,7.6,8.9,1.9,2.0,2.0,1.4,0.6,1.1,1.3,1.4,0.6,0.7,37287,41225.0,40845,42678.0,45163.0
57.8,60.4,64.3,70.7,72.8,1029,7.8,8.9,10.1,10.6,12.2,1.6,1.5,1.6,1.4,1.3,0.5,0.4,0.8,0.4,0.6,37396,40188.0,44741,46320.0,48333.0
75.3,77.6,80.0,82.7,83.8,1031,14.7,15.6,15.3,13.9,14.2,3.7,3.6,4.0,3.6,4.0,1.2,1.2,1.0,0.8,0.8,49821,53155.0,55637,56799.0,59034.0
65.9,68.2,70.1,72.6,74.5,1033,11.5,11.8,11.5,10.9,11.1,1.8,1.7,1.9,1.6,1.7,0.9,1.3,1.3,1.4,1.6,45477,47558.0,48065,47962.0,52017.0
40.7,47.2,52.7,62.0,61.6,1035,5.2,7.1,8.2,8.2,6.8,0.8,0.7,0.9,1.0,0.8,2.8,3.3,2.4,2.4,1.1,30434,33177.0,37837,35444.0,37986.0
58.2,64.3,69.5,75.7,75.0,1037,7.5,8.6,8.6,8.0,7.8,0.6,0.5,0.5,0.5,0.3,1.4,1.6,1.1,1.0,0.0,34792,38301.0,38990,43571.0,50013.0
