row_id,cfips,county,state,first_day_of_month,microbusiness_density,active
1001_2022-11-01,1001,Autauga County,Alabama,2022-11-01,3.442677,1463
1001_2022-12-01,1001,Autauga County,Alabama,2022-12-01,3.4709148,1475
1003_2022-11-01,1003,Baldwin County,Alabama,2022-11-01,8.2576361,14145
1003_2022-12-01,1003,Baldwin County,Alabama,2022-12-01,8.2506304,14133
1005_2022-11-01,1005,Barbour County,Alabama,2022-11-01,1.2472228,247
1005_2022-12-01,1005,Barbour County,Alabama,2022-12-01,1.2522722,248
1007_2022-11-01,1007,Bibb County,Alabama,2022-11-01,1.2759978,227
1007_2022-12-01,1007,Bibb County,Alabama,2022-12-01,1.28724,229
1009_2022-11-01,1009,Blount County,Alabama,2022-11-01,1.8362887,815
1009_2022-12-01,1009,Blount County,Alabama,2022-12-01,1.8520604,822
1011_2022-11-01,1011,Bullock County,Alabama,2022-11-01,1.013428,80
1011_2022-12-01,1011,Bullock County,Alabama,2022-12-01,1.0260957,81
1013_2022-11-01,1013,Butler County,Alabama,2022-11-01,2.1859705,335
1013_2022-12-01,1013,Butler County,Alabama,2022-12-01,2.1990211,337
1015_2022-11-01,1015,Calhoun County,Alabama,2022-11-01,2.7837641,2493
1015_2022-12-01,1015,Calhoun County,Alabama,2022-12-01,2.7915807,2500
1017_2022-11-01,1017,Chambers County,Alabama,2022-11-01,1.4689778,389
1017_2022-12-01,1017,Chambers County,Alabama,2022-12-01,1.472754,390
1019_2022-11-01,1019,Cherokee County,Alabama,2022-11-01,1.1363636,239
1019_2022-12-01,1019,Cherokee County,Alabama,2022-12-01,1.145873,241
1021_2022-11-01,1021,Chilton County,Alabama,2022-11-01,1.8340429,616
1021_2022-12-01,1021,Chilton County,Alabama,2022-12-01,1.8012922,605
1023_2022-11-01,1023,Choctaw County,Alabama,2022-11-01,1.6753209,171
1023_2022-12-01,1023,Choctaw County,Alabama,2022-12-01,1.6557264,169
1025_2022-11-01,1025,Clarke County,Alabama,2022-11-01,1.3473054,252
1025_2022-12-01,1025,Clarke County,Alabama,2022-12-01,1.3205731,247
1027_2022-11-01,1027,Clay County,Alabama,2022-11-01,1.5924171,168
1027_2022-12-01,1027,Clay County,Alabama,2022-12-01,1.5734597,166
1029_2022-11-01,1029,Cleburne County,Alabama,2022-11-01,1.3469176,156
